Case,Series,Point_Index,True_Strain,True_Stress_MPa,Experiment_Interpolated_Stress_MPa,Absolute_Error_MPa,Avg_MAPE_percent,Used_In_Final_Plot
01_001_20,Experiment,1,0.0,0.0,,,,1
01_001_20,Experiment,2,0.00499,381.04634,,,,1
01_001_20,Experiment,3,0.00996,785.59858,,,,1
01_001_20,Experiment,4,0.01489,1045.80086,,,,1
01_001_20,Experiment,5,0.01981,1049.31196,,,,1
01_001_20,Experiment,6,0.0247,1053.68136,,,,1
01_001_20,Experiment,7,0.02956,1056.95807,,,,1
01_001_20,Experiment,8,0.0344,1060.26623,,,,1
01_001_20,Experiment,9,0.03923,1063.64415,,,,1
01_001_20,Experiment,10,0.04402,1066.59314,,,,1
01_001_20,Experiment,11,0.0488,1069.60011,,,,1
01_001_20,Experiment,12,0.05355,1072.75988,,,,1
01_001_20,Experiment,13,0.05828,1075.56699,,,,1
01_001_20,Experiment,14,0.06298,1078.67453,,,,1
01_001_20,Experiment,15,0.06767,1081.20454,,,,1
01_001_20,Experiment,16,0.07233,1084.12849,,,,1
01_001_20,Experiment,17,0.07698,1086.43992,,,,1
01_001_20,Experiment,18,0.0816,1089.11726,,,,1
01_001_20,Experiment,19,0.0862,1091.06716,,,,1
01_001_20,Experiment,20,0.09077,1093.52654,,,,1
01_001_20,Experiment,21,0.09533,1095.32898,,,,1
01_001_20,Experiment,22,0.09987,1097.34917,,,,1
01_001_20,Experiment,23,0.10438,1099.48911,,,,1
01_001_20,Experiment,24,0.10888,1100.53116,,,,1
01_001_20,Experiment,25,0.115,1106.51921,,,,1
01_001_20,20x20x20,1,0.0,0.0,0.0,0.0,3.3090839321352283,1
01_001_20,20x20x20,2,0.0059820717293904,451.2087450185092,461.7998290071549,10.591083988645721,3.3090839321352283,1
01_001_20,20x20x20,3,0.011928570968345,823.3075845575155,889.4985098793462,66.19092532183072,3.3090839321352283,1
01_001_20,20x20x20,4,0.0178399173671714,925.45296316277,1047.9060337536332,122.45307059086326,3.3090839321352283,1
01_001_20,20x20x20,5,0.0237165268210428,968.5460626973188,1052.8025895075389,84.25652681022007,3.3090839321352283,1
01_001_20,20x20x20,6,0.0295588015905227,996.075694541963,1056.957262008165,60.881567466201886,3.3090839321352283,1
01_001_20,20x20x20,7,0.0353671423414218,1016.7151847584236,1060.9426129105457,44.227428152122116,3.3090839321352283,1
01_001_20,20x20x20,8,0.0411419427877547,1033.231783129927,1064.8212481548353,31.58946502490835,3.3090839321352283,1
01_001_20,20x20x20,9,0.046883586296973,1046.999462330897,1068.394545457617,21.39508312672001,3.3090839321352283,1
01_001_20,20x20x20,10,0.0525924514481166,1058.7251817048402,1072.1229045920454,13.397722887205191,3.3090839321352283,1
01_001_20,20x20x20,11,0.0582689068587828,1068.8437913723158,1075.5604065607522,6.716615188436435,3.3090839321352283,1
01_001_20,20x20x20,12,0.063913325408167,1077.6519574021347,1079.1780103019012,1.526052899766455,3.3090839321352283,1
01_001_20,20x20x20,13,0.0695260597573401,1085.3987536977563,1082.3691378385138,3.02961585924254,3.3090839321352283,1
01_001_20,20x20x20,14,0.0751074739796861,1092.2640918405807,1085.5091215442724,6.754970296308329,3.3090839321352283,1
01_001_20,20x20x20,15,0.0806579019727236,1098.3948228270824,1088.5713039973273,9.82351882975513,3.3090839321352283,1
01_001_20,20x20x20,16,0.0861776995220419,1103.8682311608427,1091.0577070213108,12.810524139531935,3.3090839321352283,1
01_001_20,20x20x20,17,0.0916671892871969,1108.7569217426153,1093.8811737409683,14.875748001647025,3.3090839321352283,1
01_001_20,20x20x20,18,0.0971267089999163,1113.1359555929084,1096.1284719723658,17.007483620542644,3.3090839321352283,1
01_001_20,20x20x20,19,0.1025565908534479,1117.05626625205,1098.6239245966578,18.432341655392065,3.3090839321352283,1
01_001_20,20x20x20,20,0.1079571415585973,1120.5886736439415,1100.317456746919,20.27121689702244,3.3090839321352283,1
01_001_20,20x20x20,21,0.1133286829121737,1123.7234641057487,1104.883927273242,18.83953683250661,3.3090839321352283,1
01_001_20,40x40x40,1,0.0,0.0,0.0,0.0,3.8285580093189906,1
01_001_20,40x40x40,2,0.0059820717293904,450.7415113148717,461.7998290071549,11.058317692283254,3.8285580093189906,1
01_001_20,40x40x40,3,0.011928570968345,821.7093484733665,889.4985098793462,67.78916140597971,3.8285580093189906,1
