Case,Point_Index,True_Strain,True_Stress
01_001_20,1,0.0,0.0
01_001_20,2,0.00499,381.04634
01_001_20,3,0.00996,785.59858
01_001_20,4,0.01489,1045.80086
01_001_20,5,0.01981,1049.31196
01_001_20,6,0.0247,1053.68136
01_001_20,7,0.02956,1056.95807
01_001_20,8,0.0344,1060.26623
01_001_20,9,0.03923,1063.64415
01_001_20,10,0.04402,1066.59314
01_001_20,11,0.0488,1069.60011
01_001_20,12,0.05355,1072.75988
01_001_20,13,0.05828,1075.56699
01_001_20,14,0.06298,1078.67453
01_001_20,15,0.06767,1081.20454
01_001_20,16,0.07233,1084.12849
01_001_20,17,0.07698,1086.43992
01_001_20,18,0.0816,1089.11726
01_001_20,19,0.0862,1091.06716
01_001_20,20,0.09077,1093.52654
01_001_20,21,0.09533,1095.32898
01_001_20,22,0.09987,1097.34917
01_001_20,23,0.10438,1099.48911
01_001_20,24,0.10888,1100.53116
01_001_20,25,0.115,1106.51921
02_001_500,1,0.0,0.0
02_001_500,2,0.01073,442.11184
02_001_500,3,0.01153,458.67098
02_001_500,4,0.01239,477.972
02_001_500,5,0.0133,496.24287
02_001_500,6,0.01439,513.09636
02_001_500,7,0.01555,527.86544
02_001_500,8,0.01675,539.61267
02_001_500,9,0.01805,548.09166
02_001_500,10,0.01943,552.61264
02_001_500,11,0.02091,552.34409
02_001_500,12,0.02241,546.85082
02_001_500,13,0.02394,548.96637
02_001_500,14,0.02554,550.24277
02_001_500,15,0.0273,551.34736
02_001_500,16,0.02918,552.87049
02_001_500,17,0.03101,553.87014
02_001_500,18,0.03286,555.2606
02_001_500,19,0.03489,556.76707
02_001_500,20,0.03688,558.04001
02_001_500,21,0.03874,559.19792
02_001_500,22,0.04054,560.05151
02_001_500,23,0.04256,560.86087
02_001_500,24,0.0445,561.37219
02_001_500,25,0.04638,561.80136
02_001_500,26,0.04825,561.96222
02_001_500,27,0.05013,562.05459
02_001_500,28,0.052,562.01985
02_001_500,29,0.0539,562.247
02_001_500,30,0.05564,562.43401
02_001_500,31,0.05726,562.56738
02_001_500,32,0.05901,562.86249
02_001_500,33,0.06086,563.1276
02_001_500,34,0.06271,563.56545
02_001_500,35,0.06441,564.02438
02_001_500,36,0.06615,564.49835
02_001_500,37,0.0679,564.95242
02_001_500,38,0.06975,565.38053
02_001_500,39,0.07148,565.77665
02_001_500,40,0.07316,566.11701
02_001_500,41,0.07479,566.37786
02_001_500,42,0.07664,566.57395
02_001_500,43,0.07844,566.77783
02_001_500,44,0.08018,566.79437
02_001_500,45,0.0819,566.62565
02_001_500,46,0.08364,566.25601
02_001_500,47,0.0854,566.27535
02_001_500,48,0.08723,566.14603
02_001_500,49,0.08893,566.03436
02_001_500,50,0.09059,565.75222
02_001_500,51,0.09231,565.31762
02_001_500,52,0.09415,565.06059
02_001_500,53,0.09595,564.52028
02_001_500,54,0.09773,563.8612
02_001_500,55,0.09944,563.26944
02_001_500,56,0.10121,562.31273
02_001_500,57,0.10305,561.05126
02_001_500,58,0.10483,559.56292
02_001_500,59,0.10649,558.39016
02_001_500,60,0.10821,556.85932
02_001_500,61,0.11001,555.45681
02_001_500,62,0.11189,553.81929
02_001_500,63,0.11366,551.82867
02_001_500,64,0.11544,549.90698
02_001_500,65,0.11723,547.88842
02_001_500,66,0.11911,545.41284
02_001_500,67,0.12101,542.83288
02_001_500,68,0.12281,540.10851
02_001_500,69,0.12463,537.21187
02_001_500,70,0.12651,534.14358
02_001_500,71,0.12846,530.90428
02_001_500,72,0.13035,527.49461
02_001_500,73,0.13218,523.91519
02_001_500,74,0.13405,520.16666
02_001_500,75,0.13603,516.24965
02_001_500,76,0.138,512.1648
02_001_500,77,0.13986,507.91274
05_001_800,1,0.0,0.0
05_001_800,2,0.00626,106.96965
05_001_800,3,0.00651,106.869
05_001_800,4,0.00678,106.74541
05_001_800,5,0.00709,106.63412
05_001_800,6,0.00735,106.48955
05_001_800,7,0.00758,106.32412
05_001_800,8,0.00785,106.13172
05_001_800,9,0.00813,105.93254
05_001_800,10,0.00834,105.71618
05_001_800,11,0.00864,105.49849
05_001_800,12,0.00885,105.2708
